producto;idSecuencia;udsStock
850;20241004;27
850;20241005;27
850;20241006;27
850;20241007;27
850;20241008;27
850;20241009;27
850;20241010;27
850;20241011;27
850;20241012;27
850;20241013;27
850;20241014;27
850;20241015;21
850;20241016;21
850;20241017;21
850;20241018;20
850;20241019;18
850;20241020;18
850;20241021;18
850;20241022;18
850;20241023;18
850;20241024;16
850;20241025;32
850;20241026;32
850;20241027;32
850;20241028;32
850;20241029;32
850;20241030;32
850;20241031;32
850;20241101;32
850;20241102;32
850;20241103;28
850;20241104;28
850;20241105;28
850;20241106;28
850;20241107;25
850;20241108;25
850;20241109;25
850;20241110;25
850;20241111;25
850;20241112;25
850;20241113;23
850;20241114;23
850;20241115;21
850;20241116;20
850;20241117;18
850;20241118;18
850;20241119;18
850;20241120;18
852;20240817;36
852;20240818;36
852;20240819;36
852;20240820;34
852;20240821;34
852;20240822;32
852;20240823;32
852;20240824;32
852;20240825;30
852;20240826;30
852;20240827;30
852;20240828;28
852;20240829;28
852;20240830;27
852;20240831;27
852;20240901;25
852;20240902;25
852;20240903;25
852;20240904;21
852;20240905;21
852;20240906;21
852;20240907;21
852;20240908;21
852;20240909;21
852;20240910;20
852;20240911;41
852;20240912;41
852;20240913;39
852;20240914;39
852;20240915;39
852;20240916;39
852;20240917;37
852;20240918;37
852;20240919;37
852;20240920;37
852;20240921;37
852;20240922;37
852;20240923;37
852;20240924;37
852;20240925;37
852;20240926;37
852;20240927;37
852;20240928;37
852;20240929;37
852;20240930;37
852;20241001;36
852;20241002;34
852;20241003;34
852;20241004;32
852;20241005;32
852;20241006;32
852;20241007;32
852;20241008;32
852;20241009;32
852;20241010;32
852;20241011;32
852;20241012;32
852;20241013;32
852;20241014;32
852;20241015;32
852;20241016;32
852;20241017;32
852;20241018;30
852;20241019;30
852;20241020;30
852;20241021;30
852;20241022;30
852;20241023;28
852;20241024;28
852;20241025;27
852;20241026;27
852;20241027;27
852;20241028;27
852;20241029;27
852;20241030;27
852;20241031;27
852;20241101;27
852;20241102;27
852;20241103;27
852;20241104;27
852;20241105;27
852;20241106;48
852;20241107;46
852;20241108;45
852;20241109;45
852;20241110;45
852;20241111;45
852;20241112;45
852;20241113;45
852;20241114;43
852;20241115;43
852;20241116;43
852;20241117;43
852;20241118;43
852;20241119;43
852;20241120;43
852;20241121;43
852;20241122;43
852;20241123;43
852;20241124;43
852;20241125;43
852;20241126;43
852;20241127;43
852;20241128;43
852;20241129;43
852;20241130;43
852;20241201;43
852;20241202;43
852;20241203;43
852;20241204;43
852;20241205;41
852;20241206;41
852;20241207;41
852;20241208;41
852;20241209;41
852;20241210;41
852;20241211;41
852;20241212;41
852;20241213;41
852;20241214;41
852;20241215;37
852;20241216;37
852;20241217;34
852;20241218;32
852;20241219;32
852;20241220;32
852;20241221;32
852;20241222;32
852;20241223;32
852;20241224;28
852;20241225;27
852;20241226;27
852;20241227;23
852;20241228;21
852;20241229;21
852;20241230;21
852;20241231;43
852;20250101;43
852;20250102;43
852;20250103;43
852;20250104;41
852;20250105;41
852;20250106;41
852;20250107;41
852;20250108;41
852;20250109;39
852;20250110;37
852;20250111;32
852;20250112;32
852;20250113;32
852;20250114;32
852;20250115;32
852;20250116;32
852;20250117;32
852;20250118;32
852;20250119;32
852;20250120;32
852;20250121;32
852;20250122;32
852;20250123;32
852;20250124;32
852;20250125;32
852;20250126;32
852;20250127;32
852;20250128;30
852;20250129;28
852;20250130;28
852;20250131;28
852;20250201;27
852;20250202;25
852;20250203;25
852;20250204;23
852;20250205;23
852;20250206;21
852;20250207;18
852;20250208;18
852;20250209;18
852;20250210;18
852;20250211;18
852;20250212;18
852;20250213;18
852;20250214;18
852;20250215;16
852;20250216;16
852;20250217;14
595;20250419;45
595;20250420;43
595;20250421;43
595;20250422;57
595;20250423;57
595;20250424;57
595;20250425;57
595;20250426;57
595;20250427;57
595;20250428;57
595;20250429;57
595;20250430;57
595;20250501;57
595;20250502;57
595;20250503;57
595;20250504;57
595;20250505;57
595;20250506;55
595;20250507;52
595;20250508;52
595;20250509;52
595;20250510;52
595;20250511;52
595;20250512;52
595;20250513;52
595;20250514;52
595;20250515;52
595;20250516;52
595;20250517;52
595;20250518;50
595;20250519;50
595;20250520;82
595;20250521;82
595;20250522;82
595;20250523;82
595;20250524;80
595;20250525;80
595;20250526;80
595;20250527;80
595;20250528;80
595;20250529;80
595;20250530;80
595;20250531;80
595;20250601;80
595;20250602;80
595;20250603;80
595;20250604;80
595;20250605;77
595;20250606;77
595;20250607;77
595;20250608;73
595;20250609;73
595;20250610;73
595;20250611;71
595;20250612;71
595;20250613;71
595;20250614;4
595;20250615;4
595;20250616;4
595;20250617;4
595;20250618;4
595;20250619;4
595;20250620;4
595;20250621;4
595;20250622;4
595;20250623;4
595;20250624;4
595;20250625;4
595;20250626;4
595;20250627;4
595;20250628;4
595;20250629;4
595;20250630;4
595;20250701;75
595;20250702;75
595;20250703;75
595;20250704;75
595;20250705;75
595;20250706;75
595;20250707;75
595;20250708;75
595;20250709;75
595;20250710;75
595;20250711;75
595;20250712;75
595;20250713;75
595;20250714;75
595;20250715;75
595;20250716;75
595;20250717;75
595;20250718;73
595;20250719;73
595;20250720;73
595;20250721;73
595;20250722;73
595;20250723;73
595;20250724;73
595;20250725;68
595;20250726;68
595;20250727;68
595;20250728;68
595;20250729;66
595;20250730;66
595;20250731;66
595;20250801;64
595;20250802;64
595;20250803;62
595;20250804;62
595;20250805;61
595;20250806;59
595;20250807;59
595;20250808;59
595;20250809;59
595;20250810;0
595;20250811;59
595;20250812;0
595;20250813;59
595;20250814;57
595;20250815;57
595;20250816;57
595;20250817;57
595;20250818;57
595;20250819;57
595;20250820;57
595;20250821;55
595;20250822;55
595;20250823;55
595;20250824;53
595;20250825;53
595;20250826;53
595;20250827;53
595;20250828;53
595;20250829;53
595;20250830;53
595;20250831;53
595;20250901;53
595;20250902;53
595;20250903;53
595;20250904;53
595;20250905;53
595;20250906;53
595;20250907;53
595;20250908;53
595;20250909;109
595;20250910;109
595;20250911;109
595;20250912;109
595;20250913;109
595;20250914;109
595;20250915;109
595;20250916;109
595;20250917;109
595;20250918;109
595;20250919;109
595;20250920;109
595;20250921;105
595;20250922;105
595;20250923;103
595;20250924;46
595;20250925;46
595;20250926;46
595;20250927;46
595;20250928;46
595;20250929;46
595;20250930;46
595;20251001;46
595;20251002;43
595;20251003;43
595;20251004;43
595;20251005;43
595;20251006;43
595;20251007;41
595;20251008;37
595;20251009;37
595;20251010;37
595;20251011;37
595;20251012;36
595;20251013;36
595;20251014;36
595;20251015;36
595;20251016;36
595;20251017;32
595;20251018;32
595;20251019;32
595;20251020;32
850;20241121;16
850;20241122;34
850;20241123;34
850;20241124;34
850;20241125;34
850;20241126;34
850;20241127;34
850;20241128;34
850;20241129;34
850;20241130;34
850;20241201;34
850;20241202;34
850;20241203;34
850;20241204;34
850;20241205;34
850;20241206;34
850;20241207;34
850;20241208;32
850;20241209;32
850;20241210;32
850;20241211;30
850;20241212;30
850;20241213;27
850;20241214;27
850;20241215;27
850;20241216;27
850;20241217;27
850;20241218;25
850;20241219;25
850;20241220;21
850;20241221;21
850;20241222;21
850;20241223;21
850;20241224;21
850;20241225;21
850;20241226;21
850;20241227;21
850;20241228;21
850;20241229;21
850;20241230;21
850;20241231;21
850;20250101;21
850;20250102;21
850;20250103;39
850;20250104;37
850;20250105;37
850;20250106;37
850;20250107;37
850;20250108;36
850;20250109;36
850;20250110;36
850;20250111;36
850;20250112;36
850;20250113;36
850;20250114;36
850;20250115;34
850;20250116;32
850;20250117;32
850;20250118;30
850;20250119;30
850;20250120;30
850;20250121;37
850;20250122;37
850;20250123;36
850;20250124;36
850;20250125;36
850;20250126;36
850;20250127;36
850;20250128;36
850;20250129;36
850;20250130;36
850;20250131;34
850;20250201;32
850;20250202;30
850;20250203;30
850;20250204;30
850;20250205;28
850;20250206;27
850;20250207;27
850;20250208;27
850;20250209;27
850;20250210;27
850;20250211;27
850;20250212;23
850;20250213;20
850;20250214;20
850;20250215;20
850;20250216;20
850;20250217;20
850;20250218;20
850;20250219;18
850;20250220;18
850;20250221;16
850;20250222;11
850;20250223;11
850;20250224;11
850;20250225;11
850;20250226;11
850;20250227;9
850;20250228;27
850;20250301;27
850;20250302;27
850;20250303;27
850;20250304;27
850;20250305;27
850;20250306;27
850;20250307;27
850;20250308;27
850;20250309;0
850;20250310;27
850;20250311;27
850;20250312;25
850;20250313;25
850;20250314;25
850;20250315;25
850;20250316;25
850;20250317;25
850;20250318;25
850;20250319;25
850;20250320;25
850;20250321;25
850;20250322;25
850;20250323;23
850;20250324;23
850;20250325;23
850;20250326;23
850;20250327;23
850;20250328;21
850;20250329;21
850;20250330;20
850;20250331;20
850;20250401;16
850;20250402;16
850;20250403;16
850;20250404;16
850;20250405;16
850;20250406;16
850;20250407;16
850;20250408;16
850;20250409;16
850;20250410;16
850;20250411;16
850;20250412;14
850;20250413;14
850;20250414;14
850;20250415;32
850;20250416;32
850;20250417;32
850;20250418;32
850;20250419;32
850;20250420;30
850;20250421;30
850;20250422;30
850;20250423;30
850;20250424;28
850;20250425;28
850;20250426;28
850;20250427;25
850;20250428;25
850;20250429;25
850;20250430;25
850;20250501;25
850;20250502;25
850;20250503;25
850;20250504;25
850;20250505;25
850;20250506;25
850;20250507;25
850;20250508;23
850;20250509;23
850;20250510;23
850;20250511;23
850;20250512;23
850;20250513;23
850;20250514;23
850;20250515;21
850;20250516;27
850;20250517;23
850;20250518;23
850;20250519;23
850;20250520;23
850;20250521;23
850;20250522;23
850;20250523;23
850;20250524;23
852;20250218;14
852;20250219;14
852;20250220;14
852;20250221;14
852;20250222;14
852;20250223;14
852;20250224;14
852;20250225;14
852;20250226;36
852;20250227;36
852;20250228;36
852;20250301;36
852;20250302;34
852;20250303;34
852;20250304;34
852;20250305;34
852;20250306;34
852;20250307;34
852;20250308;34
852;20250309;0
852;20250310;34
852;20250311;34
852;20250312;32
852;20250313;32
852;20250314;32
852;20250315;32
852;20250316;30
852;20250317;30
852;20250318;30
852;20250319;30
852;20250320;30
852;20250321;30
852;20250322;30
852;20250323;28
852;20250324;28
852;20250325;28
852;20250326;50
852;20250327;50
852;20250328;50
852;20250329;50
852;20250330;50
852;20250331;50
852;20250401;48
852;20250402;48
852;20250403;48
852;20250404;48
852;20250405;48
852;20250406;48
852;20250407;48
852;20250408;48
852;20250409;48
852;20250410;48
852;20250411;46
852;20250412;46
852;20250413;46
852;20250414;46
852;20250415;46
852;20250416;45
852;20250417;45
852;20250418;45
852;20250419;45
852;20250420;45
852;20250421;45
852;20250422;45
852;20250423;45
852;20250424;45
852;20250425;45
852;20250426;45
852;20250427;45
852;20250428;45
852;20250429;45
852;20250430;45
852;20250501;45
852;20250502;45
852;20250503;45
852;20250504;43
852;20250505;43
852;20250506;43
852;20250507;41
852;20250508;39
852;20250509;37
852;20250510;36
852;20250511;34
852;20250512;34
852;20250513;32
852;20250514;32
852;20250515;32
852;20250516;32
852;20250517;32
852;20250518;32
852;20250519;32
852;20250520;32
852;20250521;32
852;20250522;30
852;20250523;30
852;20250524;30
852;20250525;30
852;20250526;30
852;20250527;30
852;20250528;30
852;20250529;30
852;20250530;30
852;20250531;30
852;20250601;30
852;20250602;30
852;20250603;30
852;20250604;30
852;20250605;28
852;20250606;28
852;20250607;27
852;20250608;27
852;20250609;27
852;20250610;27
852;20250611;25
852;20250612;23
852;20250613;21
852;20250614;20
852;20250615;20
852;20250616;20
852;20250617;20
852;20250618;20
852;20250619;18
852;20250620;16
852;20250621;14
852;20250622;14
852;20250623;14
852;20250624;11
852;20250625;30
852;20250626;30
852;20250627;30
852;20250628;27
852;20250629;25
852;20250630;25
852;20250701;21
852;20250702;20
852;20250703;20
852;20250704;16
852;20250705;14
852;20250706;12
852;20250707;12
852;20250708;11
852;20250709;32
852;20250710;32
852;20250711;32
852;20250712;32
852;20250713;30
852;20250714;30
852;20250715;30
852;20250716;30
852;20250717;30
852;20250718;28
852;20250719;28
852;20250720;28
852;20250721;28
852;20250722;28
852;20250723;28
852;20250724;27
852;20250725;27
852;20250726;27
852;20250727;27
852;20250728;27
852;20250729;25
852;20250730;25
852;20250731;21
852;20250801;21
852;20250802;21
852;20250803;21
852;20250804;21
852;20250805;20
852;20250806;18
852;20250807;16
852;20250808;16
852;20250809;16
852;20250810;0
852;20250811;16
852;20250812;0
852;20250813;37
852;20250814;36
852;20250815;36
852;20250816;36
852;20250817;36
852;20250818;36
852;20250819;32
852;20250820;28
852;20250821;28
104;20240523;52
104;20240524;52
104;20240525;50
104;20240526;50
104;20240527;50
104;20240528;50
104;20240529;48
104;20240530;48
104;20240531;46
104;20240601;46
104;20240602;45
104;20240603;45
104;20240604;37
104;20240605;37
104;20240606;36
104;20240607;36
104;20240608;36
104;20240609;34
104;20240610;34
104;20240611;34
104;20240612;34
104;20240613;34
104;20240614;34
104;20240615;34
104;20240616;34
104;20240617;34
104;20240618;34
104;20240619;34
104;20240620;30
104;20240621;30
104;20240622;30
104;20240623;30
104;20240624;30
104;20240625;28
104;20240626;28
104;20240627;28
104;20240628;28
104;20240629;28
104;20240630;25
104;20240701;25
104;20240702;25
104;20240703;25
104;20240704;21
104;20240705;20
104;20240706;20
104;20240707;20
104;20240708;20
104;20240709;16
104;20240710;16
104;20240711;52
104;20240712;48
104;20240713;46
104;20240714;46
104;20240715;46
104;20240716;46
104;20240717;46
104;20240718;46
104;20240719;45
104;20240720;45
104;20240721;43
104;20240722;43
104;20240723;41
104;20240724;41
104;20240725;41
104;20240726;39
104;20240727;39
104;20240728;39
104;20240729;39
104;20240730;39
104;20240731;39
104;20240801;39
104;20240802;37
104;20240803;37
104;20240804;37
104;20240805;37
104;20240806;37
104;20240807;37
104;20240808;37
104;20240809;37
104;20240810;37
104;20240811;36
104;20240812;36
104;20240813;36
104;20240814;36
104;20240815;36
104;20240816;36
104;20240817;36
104;20240818;34
104;20240819;34
104;20240820;34
104;20240821;34
104;20240822;34
104;20240823;34
104;20240824;34
104;20240825;34
104;20240826;34
104;20240827;34
104;20240828;34
104;20240829;32
104;20240830;30
104;20240831;30
104;20240901;30
104;20240902;30
104;20240903;30
104;20240904;30
104;20240905;30
104;20240906;30
104;20240907;30
104;20240908;28
104;20240909;28
104;20240910;28
