producto;idSecuencia;udsVenta
565;20251112;4
565;20251113;0
565;20251114;0
565;20251115;0
565;20251116;0
565;20251117;0
565;20251118;0
565;20251119;0
565;20251120;2
565;20251121;4
565;20251122;0
565;20251123;0
565;20251124;0
565;20251125;0
565;20251126;0
565;20251127;0
565;20251128;0
565;20251129;0
565;20251130;0
565;20251201;0
565;20251202;0
565;20251203;0
565;20251204;4
565;20251205;2
565;20251206;0
565;20251207;0
565;20251208;0
565;20251209;0
565;20251210;2
565;20251211;0
565;20251212;0
565;20251213;0
565;20251214;0
565;20251215;2
565;20251216;0
565;20251217;0
565;20251218;0
565;20251219;0
565;20251220;0
565;20251221;0
565;20251222;0
565;20251223;0
565;20251224;7
565;20251225;0
565;20251226;0
565;20251227;0
565;20251228;0
565;20251229;2
565;20251230;4
565;20251231;0
565;20260101;0
565;20260102;0
565;20260103;7
565;20260104;0
565;20260105;0
565;20260106;0
565;20260107;2
565;20260108;0
565;20260109;0
565;20260110;0
565;20260111;0
565;20260112;0
565;20260113;4
565;20260114;2
565;20260115;0
565;20260116;4
565;20260117;0
565;20260118;0
565;20260119;2
565;20260120;2
565;20260121;0
565;20260122;4
565;20260123;0
565;20260124;2
565;20260125;0
565;20260126;2
565;20260127;4
565;20260128;2
565;20260129;0
565;20260130;0
565;20260131;2
565;20260201;0
565;20260202;0
565;20260203;0
565;20260204;0
565;20260205;0
565;20260206;0
565;20260207;4
565;20260208;0
565;20260209;2
565;20260210;0
565;20260211;0
565;20260212;0
565;20260213;0
565;20260214;2
565;20260215;0
565;20260216;0
565;20260217;0
565;20260218;5
565;20260219;0
565;20260220;0
565;20260221;4
565;20260222;0
565;20260223;0
565;20260224;2
565;20260225;5
565;20260226;0
565;20260227;0
565;20260228;5
565;20260301;0
565;20260302;2
565;20260303;2
565;20260304;0
565;20260305;0
565;20260306;0
565;20260307;2
565;20260308;0
565;20260309;2
565;20260310;0
565;20260311;2
565;20260312;0
565;20260313;0
565;20260314;5
565;20260315;0
565;20260316;2
565;20260317;2
565;20260318;2
565;20260319;0
565;20260320;2
565;20260321;2
565;20260322;0
566;20240322;0
566;20240323;2
566;20240324;0
566;20240325;4
566;20240326;4
566;20240327;0
566;20240328;0
566;20240329;0
566;20240330;0
566;20240331;0
566;20240401;4
566;20240402;0
566;20240403;2
566;20240404;4
566;20240405;0
566;20240406;2
566;20240407;0
566;20240408;0
566;20240409;5
566;20240410;2
566;20240411;2
566;20240412;0
566;20240413;0
566;20240414;0
566;20240415;0
566;20240416;2
566;20240417;0
566;20240418;2
566;20240419;0
566;20240420;2
566;20240421;0
566;20240422;0
566;20240423;2
566;20240424;2
566;20240425;0
566;20240426;2
566;20240427;0
566;20240428;0
566;20240429;2
566;20240430;0
566;20240501;0
566;20240502;0
566;20240503;0
566;20240504;0
566;20240505;0
566;20240506;0
566;20240507;0
566;20240508;0
566;20240509;0
566;20240510;0
566;20240511;2
566;20240512;0
566;20240513;0
566;20240514;2
566;20240515;0
566;20240516;2
566;20240517;2
566;20240518;0
566;20240519;2
566;20240520;4
566;20240521;2
566;20240522;2
566;20240523;2
566;20240524;2
566;20240525;2
566;20240526;0
566;20240527;0
566;20240528;2
566;20240529;2
566;20240530;2
566;20240531;0
566;20240601;0
566;20240602;0
566;20240603;0
566;20240604;2
566;20240605;0
566;20240606;2
566;20240607;0
566;20240608;0
566;20240609;2
566;20240610;4
566;20240611;4
566;20240612;0
566;20240613;4
566;20240614;0
566;20240615;2
566;20240616;0
566;20240617;0
566;20240618;0
566;20240619;0
566;20240620;2
566;20240621;0
566;20240622;0
566;20240623;0
566;20240624;4
566;20240625;0
566;20240626;0
566;20240627;0
566;20240628;0
566;20240629;0
566;20240630;0
566;20240701;0
566;20240702;4
566;20240703;0
566;20240704;7
566;20240705;0
566;20240706;2
566;20240707;2
566;20240708;0
566;20240709;0
566;20240710;2
566;20240711;0
566;20240712;0
566;20240713;0
566;20240714;2
566;20240715;2
566;20240716;0
566;20240717;0
566;20240718;2
566;20240719;2
566;20240720;2
566;20240721;2
566;20240722;0
566;20240723;4
566;20240724;5
566;20240725;2
566;20240726;2
566;20240727;2
566;20240728;0
566;20240729;0
566;20240730;0
566;20240731;5
566;20240801;5
566;20240802;2
566;20240803;2
566;20240804;2
566;20240805;2
566;20240806;4
566;20240807;0
566;20240808;0
566;20240809;0
566;20240810;2
566;20240811;0
566;20240812;0
566;20240813;0
566;20240814;0
566;20240815;0
566;20240816;0
566;20240817;0
566;20240818;0
566;20240819;2
566;20240820;0
566;20240821;0
566;20240822;0
566;20240823;0
566;20240824;0
566;20240825;0
566;20240826;2
566;20240827;0
566;20240828;0
566;20240829;0
566;20240830;0
566;20240831;2
566;20240901;0
566;20240902;0
566;20240903;0
566;20240904;0
566;20240905;2
566;20240906;2
566;20240907;0
566;20240908;4
566;20240909;0
566;20240910;2
566;20240911;0
566;20240912;0
566;20240913;0
566;20240914;2
566;20240915;0
566;20240916;4
566;20240917;0
566;20240918;0
566;20240919;2
566;20240920;0
566;20240921;0
566;20240922;0
566;20240923;5
566;20240924;0
566;20240925;0
566;20240926;0
566;20240927;0
566;20240928;0
566;20240929;0
566;20240930;0
566;20241001;0
566;20241002;0
566;20241003;2
566;20241004;0
566;20241005;2
566;20241006;0
566;20241007;2
566;20241008;2
566;20241009;0
566;20241010;0
566;20241011;2
566;20241012;0
566;20241013;0
566;20241014;2
566;20241015;2
566;20241016;0
566;20241017;0
566;20241018;0
566;20241019;2
566;20241020;0
566;20241021;0
566;20241022;0
566;20241023;0
566;20241024;0
566;20241025;4
566;20241026;0
566;20241027;0
566;20241028;2
566;20241029;0
566;20241030;2
566;20241031;5
566;20241101;0
566;20241102;2
566;20241103;2
566;20241104;2
566;20241105;4
566;20241106;0
566;20241107;0
566;20241108;2
566;20241109;4
566;20241110;0
566;20241111;2
566;20241112;0
566;20241113;0
566;20241114;2
566;20241115;5
566;20241116;0
566;20241117;0
566;20241118;0
566;20241119;2
566;20241120;0
566;20241121;2
566;20241122;0
566;20241123;0
566;20241124;0
566;20241125;0
566;20241126;0
566;20241127;2
566;20241128;0
566;20241129;0
566;20241130;0
566;20241201;0
566;20241202;2
566;20241203;2
566;20241204;2
566;20241205;2
566;20241206;0
566;20241207;0
566;20241208;2
566;20241209;5
566;20241210;2
566;20241211;0
566;20241212;2
566;20241213;0
566;20241214;0
566;20241215;0
566;20241216;0
566;20241217;2
566;20241218;0
566;20241219;0
566;20241220;2
566;20241221;0
566;20241222;0
566;20241223;4
566;20241224;2
566;20241225;0
566;20241226;0
566;20241227;0
566;20241228;2
566;20241229;0
566;20241230;2
566;20241231;0
566;20250101;0
566;20250102;2
566;20250103;0
566;20250104;0
566;20250105;2
566;20250106;0
566;20250107;0
566;20250108;0
566;20250109;0
566;20250110;0
566;20250111;0
566;20250112;0
566;20250113;4
566;20250114;2
566;20250115;0
566;20250116;4
566;20250117;2
566;20250118;0
566;20250119;0
566;20250120;0
566;20250121;0
566;20250122;0
566;20250123;0
566;20250124;4
566;20250125;2
566;20250126;2
566;20250127;0
566;20250128;0
566;20250129;0
566;20250130;2
566;20250131;2
566;20250201;0
566;20250202;2
566;20250203;0
566;20250204;2
566;20250205;2
566;20250206;4
566;20250207;0
566;20250208;2
566;20250209;0
566;20250210;0
566;20250211;0
566;20250212;0
566;20250213;9
566;20250214;0
566;20250215;2
566;20250216;0
566;20250217;2
566;20250218;0
566;20250219;0
566;20250220;0
566;20250221;4
566;20250222;0
566;20250223;0
566;20250224;0
566;20250225;2
566;20250226;0
566;20250227;5
566;20250228;0
566;20250301;0
566;20250302;0
566;20250303;0
566;20250304;0
566;20250305;4
566;20250306;0
566;20250307;0
566;20250308;0
566;20250309;0
566;20250310;0
566;20250311;2
566;20250312;0
566;20250313;2
566;20250314;0
566;20250315;0
566;20250316;0
566;20250317;2
566;20250318;0
566;20250319;2
566;20250320;2
566;20250321;0
566;20250322;2
566;20250323;0
566;20250324;2
566;20250325;0
566;20250326;2
566;20250327;0
566;20250328;2
566;20250329;2
566;20250330;2
566;20250331;0
566;20250401;0
566;20250402;2
566;20250403;0
566;20250404;2
566;20250405;2
566;20250406;2
566;20250407;2
566;20250408;0
566;20250409;2
566;20250410;0
566;20250411;0
566;20250412;2
566;20250413;0
566;20250414;5
566;20250415;0
566;20250416;0
566;20250417;0
566;20250418;2
566;20250419;0
566;20250420;0
566;20250421;2
566;20250422;0
566;20250423;0
566;20250424;0
566;20250425;4
566;20250426;0
566;20250427;0
566;20250428;2
566;20250429;0
566;20250430;4
566;20250501;0
566;20250502;0
566;20250503;2
566;20250504;0
566;20250505;2
566;20250506;2
566;20250507;2
566;20250508;2
566;20250509;0
566;20250510;0
566;20250511;0
566;20250512;2
566;20250513;4
566;20250514;0
566;20250515;0
566;20250516;0
566;20250517;0
566;20250518;0
566;20250519;0
566;20250520;0
566;20250521;0
566;20250522;2
566;20250523;4
566;20250524;0
566;20250525;2
566;20250526;0
566;20250527;0
566;20250528;0
566;20250529;2
566;20250530;0
566;20250531;2
566;20250601;2
566;20250602;0
566;20250603;0
566;20250604;0
566;20250605;0
566;20250606;0
566;20250607;0
566;20250608;0
566;20250609;0
566;20250610;2
566;20250611;2
566;20250612;0
566;20250613;0
566;20250614;2
566;20250615;0
566;20250616;2
566;20250617;0
566;20250618;2
566;20250619;4
566;20250620;0
566;20250621;2
566;20250622;4
566;20250623;2
566;20250624;0
566;20250625;0
566;20250626;2
566;20250627;2
566;20250628;2
566;20250629;0
566;20250630;0
566;20250701;0
566;20250702;0
566;20250703;4
566;20250704;2
566;20250705;2
566;20250706;0
566;20250707;0
566;20250708;0
566;20250709;2
566;20250710;0
566;20250711;0
566;20250712;0
566;20250713;2
566;20250714;0
566;20250715;5
566;20250716;2
566;20250717;0
566;20250718;0
566;20250719;0
566;20250720;0
566;20250721;4
566;20250722;0
566;20250723;0
566;20250724;4
566;20250725;2
566;20250726;0
566;20250727;0
566;20250728;2
566;20250729;0
566;20250730;0
566;20250731;2
566;20250801;0
566;20250802;0
566;20250803;2
566;20250804;2
566;20250805;2
566;20250806;2
566;20250807;2
566;20250808;0
566;20250809;0
566;20250810;0
566;20250811;0
566;20250812;0
566;20250813;0
566;20250814;0
566;20250815;0
566;20250816;0
566;20250817;0
566;20250818;0
566;20250819;0
566;20250820;0
566;20250821;0
566;20250822;0
566;20250823;0
566;20250824;2
566;20250825;0
566;20250826;2
566;20250827;4
566;20250828;0
566;20250829;4
566;20250830;0
566;20250831;0
566;20250901;0
566;20250902;5
566;20250903;0
566;20250904;0
566;20250905;2
566;20250906;2
566;20250907;0
566;20250908;0
566;20250909;0
566;20250910;0
566;20250911;0
566;20250912;0
566;20250913;0
566;20250914;0
566;20250915;0
566;20250916;0
566;20250917;2
566;20250918;0
566;20250919;0
566;20250920;0
566;20250921;0
566;20250922;0
566;20250923;0
566;20250924;2
566;20250925;2
566;20250926;0
566;20250927;2
566;20250928;2
566;20250929;0
566;20250930;0
566;20251001;2
566;20251002;2
566;20251003;2
566;20251004;2
566;20251005;4
566;20251006;0
566;20251007;0
566;20251008;0
566;20251009;0
566;20251010;0
566;20251011;0
566;20251012;0
566;20251013;0
566;20251014;0
566;20251015;0
566;20251016;0
566;20251017;2
566;20251018;0
566;20251019;0
566;20251020;0
566;20251021;2
566;20251022;4
566;20251023;0
566;20251024;2
566;20251025;0
566;20251026;2
566;20251027;0
566;20251028;0
566;20251029;0
566;20251030;2
566;20251031;0
566;20251101;0
566;20251102;0
566;20251103;2
566;20251104;0
566;20251105;0
566;20251106;5
566;20251107;0
566;20251108;2
566;20251109;0
566;20251110;0
566;20251111;2
566;20251112;0
566;20251113;0
566;20251114;0
566;20251115;0
566;20251116;2
566;20251117;2
566;20251118;0
566;20251119;0
566;20251120;0
566;20251121;2
566;20251122;2
566;20251123;0
566;20251124;2
566;20251125;0
566;20251126;0
566;20251127;0
566;20251128;0
566;20251129;0
566;20251130;0
566;20251201;2
566;20251202;0
566;20251203;2
566;20251204;0
566;20251205;0
566;20251206;0
566;20251207;2
566;20251208;0
566;20251209;0
566;20251210;2
566;20251211;0
566;20251212;0
566;20251213;0
566;20251214;2
566;20251215;2
566;20251216;0
566;20251217;0
566;20251218;0
566;20251219;0
566;20251220;2
566;20251221;0
566;20251222;4
566;20251223;0
566;20251224;0
566;20251225;0
566;20251226;4
566;20251227;2
566;20251228;0
566;20251229;0
566;20251230;0
566;20251231;0
566;20260101;0
566;20260102;0
566;20260103;0
566;20260104;0
566;20260105;0
566;20260106;0
566;20260107;0
566;20260108;0
566;20260109;0
566;20260110;0
566;20260111;0
566;20260112;2
566;20260113;2
566;20260114;0
566;20260115;2
566;20260116;2
566;20260117;0
566;20260118;0
566;20260119;0
566;20260120;4
566;20260121;4
566;20260122;2
566;20260123;0
566;20260124;0
566;20260125;0
566;20260126;0
566;20260127;0
566;20260128;0
566;20260129;0
566;20260130;0
566;20260131;0
566;20260201;0
566;20260202;0
566;20260203;0
566;20260204;4
566;20260205;0
566;20260206;0
566;20260207;0
566;20260208;0
566;20260209;2
566;20260210;0
566;20260211;0
566;20260212;0
566;20260213;0
566;20260214;2
566;20260215;0
566;20260216;2
566;20260217;0
566;20260218;0
566;20260219;4
566;20260220;0
566;20260221;4
566;20260222;0
566;20260223;2
566;20260224;0
566;20260225;0
566;20260226;0
566;20260227;0
566;20260228;0
566;20260301;2
566;20260302;0
566;20260303;0
566;20260304;0
566;20260305;0
566;20260306;0
566;20260307;0
566;20260308;0
566;20260309;0
566;20260310;0
566;20260311;2
566;20260312;0
566;20260313;2
566;20260314;4
566;20260315;2
566;20260316;0
566;20260317;2
566;20260318;0
566;20260319;0
566;20260320;0
566;20260321;2
566;20260322;2
567;20240322;4
567;20240323;4
567;20240324;0
567;20240325;7
567;20240326;0
567;20240327;2
567;20240328;0
567;20240329;0
567;20240330;4
567;20240331;0
567;20240401;4
567;20240402;11
567;20240403;2
567;20240404;5
567;20240405;4
567;20240406;0
567;20240407;0
567;20240408;5
567;20240409;9
567;20240410;9
567;20240411;7
567;20240412;2
567;20240413;9
567;20240414;0
567;20240415;5
567;20240416;4
567;20240417;4
567;20240418;0
567;20240419;7
567;20240420;0
567;20240421;0
567;20240422;7
567;20240423;4
567;20240424;2
567;20240425;4
567;20240426;2
567;20240427;4
567;20240428;0
567;20240429;2
567;20240430;7
567;20240501;0
567;20240502;0
567;20240503;9
567;20240504;4
567;20240505;0
567;20240506;7
567;20240507;4
567;20240508;2
567;20240509;2
567;20240510;12
567;20240511;4
567;20240512;0
567;20240513;5
567;20240514;4
567;20240515;2
567;20240516;2
567;20240517;0
567;20240518;4
567;20240519;0
567;20240520;9
567;20240521;2
567;20240522;2
567;20240523;2
567;20240524;4
567;20240525;5
567;20240526;0
567;20240527;5
567;20240528;4
567;20240529;2
567;20240530;0
567;20240531;0
567;20240601;0
567;20240602;0
567;20240603;4
567;20240604;2
567;20240605;0
567;20240606;0
567;20240607;2
567;20240608;4
567;20240609;0
567;20240610;9
567;20240611;0
567;20240612;4
567;20240613;4
567;20240614;2
567;20240615;0
567;20240616;0
567;20240617;0
567;20240618;4
567;20240619;4
567;20240620;5
567;20240621;5
567;20240622;4
567;20240623;0
567;20240624;4
567;20240625;2
567;20240626;2
567;20240627;2
567;20240628;0
567;20240629;4
567;20240630;0
567;20240701;4
567;20240702;0
567;20240703;5
567;20240704;4
567;20240705;4
567;20240706;0
567;20240707;0
567;20240708;4
567;20240709;4
567;20240710;9
567;20240711;4
567;20240712;0
567;20240713;2
567;20240714;0
567;20240715;4
567;20240716;7
567;20240717;2
567;20240718;9
567;20240719;5
567;20240720;4
567;20240721;0
567;20240722;2
567;20240723;7
567;20240724;0
567;20240725;4
567;20240726;4
567;20240727;4
567;20240728;0
567;20240729;4
567;20240730;0
567;20240731;2
567;20240801;0
567;20240802;0
567;20240803;0
567;20240804;0
567;20240805;2
567;20240806;5
567;20240807;2
567;20240808;7
567;20240809;7
567;20240810;2
567;20240811;0
567;20240812;5
567;20240813;2
567;20240814;4
567;20240815;0
567;20240816;4
567;20240817;2
567;20240818;0
567;20240819;7
567;20240820;9
567;20240821;4
567;20240822;9
567;20240823;2
567;20240824;4
567;20240825;0
567;20240826;4
567;20240827;2
567;20240828;9
567;20240829;5
567;20240830;7
567;20240831;4
567;20240901;0
567;20240902;0
567;20240903;4
567;20240904;2
567;20240905;2
567;20240906;2
567;20240907;4
567;20240908;0
567;20240909;2
567;20240910;0
567;20240911;4
567;20240912;4
567;20240913;2
567;20240914;0
567;20240915;0
567;20240916;5
567;20240917;4
567;20240918;4
567;20240919;2
567;20240920;2
567;20240921;5
567;20240922;0
567;20240923;0
567;20240924;2
567;20240925;5
567;20240926;4
567;20240927;5
567;20240928;5
567;20240929;0
567;20240930;4
567;20241001;7
567;20241002;4
567;20241003;2
567;20241004;2
567;20241005;4
567;20241006;0
567;20241007;7
567;20241008;2
567;20241009;7
